shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,43.9712487335454,-73.0918145296517,654,29.94687044
0,43.9713383141875,-73.0917852239838,655,29.95322848
0,43.9714060149825,-73.0918265031206,656,29.95833659
0,43.9713894064704,-73.0918248843856,657,29.95948646
0,43.9713729572787,-73.0918926370469,658,29.96304188
0,43.9713312346095,-73.0919241801245,659,29.96632297
0,43.9712848622222,-73.0919212966231,660,29.96953005
0,43.971637,-73.09366,661,30.05934181
0,43.9733171248792,-73.1061135291014,662,30.68934546
0,43.9733121519687,-73.1061284767484,663,30.69016494
0,43.9734369831294,-73.1071440551056,664,30.74139224
0,43.9737433828968,-73.1094069964185,665,30.85588271
0,43.9741468635945,-73.112247290345,666,30.99983001
0,43.9744210682641,-73.1143474623818,667,31.10595671
0,43.9746392991644,-73.1159854356725,668,31.18878154
0,43.974685712188,-73.116447878833,669,31.21199689
0,43.9746728372644,-73.1168203652856,670,31.23053831
0,43.9741820857852,-73.1166499296348,671,31.26548733
0,43.9733245670341,-73.1165109227436,672,31.32513508
0,43.9725117289836,-73.1164913037358,673,31.38130253
0,43.97239126362,-73.1162627962692,674,31.39538677
0,43.9719893927026,-73.116203085451,675,31.42331022
0,43.9719689769766,-73.1162117617618,676,31.42478491
0,43.9717399367414,-73.1162709003376,677,31.4408802
0,43.9717235620918,-73.1164373321774,678,31.44923289
0,43.9717629830643,-73.1164953205793,679,31.45319909
0,43.973571,-73.116464,680,31.5781247
0,43.974361,-73.116596,681,31.63309901
0,43.974688,-73.116719,682,31.65650453
0,43.975308,-73.117066,683,31.70268425
0,43.975661,-73.117351,684,31.73089076
0,43.97609,-73.117804,685,31.76811688
0,43.976521,-73.118402,686,31.81019665
0,43.977124,-73.119401,687,31.87502454
0,43.987992,-73.135079,688,32.95728623
0,43.991889,-73.140889,689,33.35212585
0,43.992466,-73.141574,690,33.40455206
0,43.992863,-73.141962,691,33.43808223
0,43.99763,-73.146114,692,33.82674703
0,44.001247,-73.149875,693,34.13881837
0,44.001589,-73.150345,694,34.17204362
0,44.001911,-73.150973,695,34.21037125
0,44.002155,-73.151664,696,34.24862681
0,44.0024965228142,-73.1527237304017,697,34.30633673
0,44.002657608013,-73.1528579246208,698,34.31931124
0,44.0029239426079,-73.1530117023817,699,34.33923617
0,44.00292411943,-73.1530396694141,700,34.34062457
0,44.0032608975423,-73.1544017171532,701,34.41220123
0,44.002953579756,-73.1545147539215,702,34.43416436
0,44.003322,-73.155815,703,34.50361485
0,44.003819,-73.157293,704,34.58469583
0,44.004347,-73.158491,705,34.65451871
0,44.004565,-73.158869,706,34.67859619
0,44.00489,-73.159308,707,34.70990335
0,44.005517,-73.159831,708,34.76042138
0,44.013318,-73.165315,709,35.3643667
0,44.013656,-73.165509,710,35.38963045
0,44.014101,-73.165544,711,35.4204246
0,44.014217,-73.16572,712,35.43228646
0,44.014245,-73.165838,713,35.43846071
0,44.014168,-73.166702,714,35.48171894
0,44.013839,-73.166642,715,35.50464426
0,44.013684,-73.166933,716,35.5226372
0,44.01366,-73.167065,717,35.5294025
0,44.013683,-73.167485,718,35.55033174
0,44.013857,-73.168279,720,35.59157465
0,44.012222,-73.169522,721,35.7203188
0,44.012182,-73.16971,722,35.73006045
0,44.01191,-73.169881,723,35.75068456
0,44.011736,-73.170367,724,35.77766036
0,44.011243,-73.172103,725,35.87040276
0,44.010916,-73.174254,726,35.97964738
0,44.010663,-73.174727,727,36.0089382
0,44.010625,-73.174872,728,36.01660677
0,44.0101509788348,-73.1798079136977,729,36.26405157
0,44.0102832212918,-73.180015591988,730,36.2778344
0,44.0102848825552,-73.1800839803796,731,36.28123424
0,44.0102742953028,-73.180151284576,732,36.28465753
1,44.013683,-73.167485,0,0
1,44.013857,-73.168279,1,0.04124291
1,44.014412,-73.167856,2,0.08497027
1,44.014895,-73.167287,3,0.12870682
1,44.015638,-73.168156,4,0.19578483
1,44.016825,-73.169206,5,0.29298208
1,44.017072,-73.16935,6,0.3114864
1,44.01735,-73.169391,7,0.33080118
1,44.018119,-73.169197,8,0.38479863
1,44.018554,-73.169001,9,0.41639106
1,44.019424,-73.169008,10,0.4765004
1,44.019966,-73.169228,11,0.51550973
1,44.024385,-73.170464,12,0.8269323
1,44.025541,-73.170469,13,0.90680073
1,44.0284461674834,-73.1709554927228,14,1.10896843
1,44.028476426348,-73.1707008966496,15,1.12178727
1,44.0285844477766,-73.1706877906521,16,1.12927888
1,44.0289307112743,-73.1707613949102,17,1.15348003
1,44.0289268567544,-73.1707771506654,18,1.15430586
1,44.0291893010105,-73.1707764121612,19,1.17243826
1,44.0291670043712,-73.1711001135057,20,1.18859182
1,44.029965,-73.171157,21,1.24379775
1,44.030312,-73.171073,22,1.26813239
1,44.031593,-73.170573,23,1.36005555
1,44.031884,-73.170547,24,1.38020217
1,44.032594,-73.17066,25,1.42957613
1,44.03295,-73.170642,26,1.4541883
1,44.033342,-73.170464,27,1.48267821
1,44.033696,-73.170106,28,1.5129172
1,44.035258,-73.1678,29,1.67028863
1,44.035483,-73.167408,30,1.69520345
1,44.035588,-73.167137,31,1.71049423
1,44.035728,-73.166365,32,1.75004009
1,44.036141,-73.162778,33,1.93047358
1,44.036168,-73.161969,34,1.97069898
1,44.036697,-73.161722,35,2.00925163
1,44.037213,-73.161628,36,2.04520646
1,44.038875,-73.16172,37,2.16012492
1,44.043218,-73.162362,38,2.4618721
1,44.044524,-73.162685,39,2.55351839
1,44.047032,-73.16358,40,2.73240566
1,44.04897,-73.164338,41,2.87149243
1,44.053105,-73.166348,42,3.17411276
1,44.056125,-73.167877,43,3.39614751
1,44.057129,-73.168212,44,3.46748025
1,44.057618,-73.168303,45,3.50156609
1,44.0582,-73.168335,46,3.54180787
1,44.060477,-73.168077,47,3.69964644
1,44.061434,-73.168021,48,3.76582398
1,44.062779,-73.168157,49,3.858995
1,44.063622,-73.168356,50,3.91806987
1,44.064588,-73.168724,51,3.98726621
1,44.065649,-73.16929,52,4.06577157
1,44.070948,-73.173183,53,4.47975577
1,44.071664,-73.173656,54,4.53451351
1,44.072118,-73.173886,55,4.5678935
1,44.073106,-73.174256,56,4.63858203
1,44.0823,-73.176421,57,5.28282057
1,44.08327,-73.176472,58,5.34988564
1,44.084232,-73.17636,59,5.41658227
1,44.090416,-73.174506,60,5.85362914
1,44.092414,-73.174096,61,5.99316219
1,44.098557,-73.173011,62,6.42098297
1,44.099137,-73.172972,63,6.46110182
1,44.099568,-73.173011,64,6.49094236
1,44.101872,-73.17339,65,6.65123249
1,44.102349,-73.173087,66,6.68745506
1,44.108403,-73.167825,67,7.18050553
1,44.111369,-73.165428,68,7.41742688
1,44.11492,-73.161611,69,7.72733096
1,44.115913,-73.160614,70,7.81190335
1,44.11865,-73.158185,71,8.03612219
1,44.122063,-73.155053,72,8.31849547
1,44.123205,-73.154155,73,8.40909858
1,44.123421,-73.154123,74,8.42410616
1,44.124088,-73.154205,75,8.47036831
1,44.124353,-73.153878,76,8.49482689
1,44.124377,-73.153564,77,8.51048775
1,44.125958989354,-73.1538731086447,78,8.62085724
1,44.1260255737358,-73.1531069273478,79,8.65913236
1,44.126039025507,-73.153120617058,80,8.66028223
1,44.126527453295,-73.153200905418,81,8.69426173
1,44.126461692776,-73.153986703705,82,8.73349586
1,44.125595,-73.153823,83,8.79392349
1,44.124397,-73.153564,84,8.87768409
1,44.124919,-73.147041,85,9.20319408
1,44.124946,-73.146522,86,9.22900111
1,44.124931,-73.145942,87,9.25778457
1,44.124904,-73.145652,88,9.2722874
1,44.124702,-73.144195,89,9.34588203
1,44.124687,-73.143684,90,9.37124599
1,44.124721,-73.143318,91,9.38954896
1,44.124805,-73.142959,92,9.40827542
1,44.125205,-73.141891,93,9.46801844
1,44.1254,-73.141258,94,9.50218035
1,44.125465,-73.140968,95,9.5172474
1,44.125492,-73.140602,96,9.53549439
1,44.125484,-73.140449,97,9.54310214
1,44.125419,-73.140083,98,9.5618009
1,44.124591,-73.137145,99,9.71833676
1,44.124507,-73.136795,100,9.73663944
1,44.124462,-73.136436,101,9.75471342
1,44.124446,-73.13607,102,9.77289881
1,44.124454,-73.135925,103,9.78011167
1,44.124725,-73.133445,104,9.90452351
1,44.124847,-73.131919,105,9.98067274
1,44.124961,-73.128067,106,10.17187283
1,44.125038,-73.127227,107,10.2138704
1,44.125114,-73.126724,108,10.23936299
1,44.125347,-73.124908,109,10.33085336
1,44.125423,-73.124504,110,10.35156603
1,44.125522,-73.124191,111,10.36852914
1,44.125663,-73.123863,112,10.38748984
1,44.126277,-73.12281,113,10.4547706
1,44.126636,-73.122245,114,10.49219156
1,44.126861,-73.121818,115,10.51846108
1,44.127006,-73.121498,116,10.5372282
1,44.127143,-73.121086,117,10.55974634
1,44.127193,-73.120872,118,10.57090724
1,44.127223,-73.120658,119,10.58172042
1,44.127449,-73.117813,120,10.72367219
1,44.127536,-73.116935,121,10.76762709
1,44.127582,-73.116569,122,10.78605377
1,44.12767,-73.11605,123,10.81250045
1,44.127773,-73.115661,124,10.83306238
1,44.127891,-73.115394,125,10.84861198
1,44.128532,-73.114212,126,10.92207833
1,44.12886,-73.113555,127,10.96176582
1,44.129158,-73.112876,128,11.00123382
1,44.129337,-73.112396,129,11.02805835
1,44.129467,-73.111976,130,11.05074061
1,44.12955,-73.111541,131,11.07306172
1,44.129566,-73.11132,132,11.0840767
1,44.129562,-73.111099,133,11.0950396
1,44.129539,-73.110908,134,11.10464384
1,44.129497,-73.110656,135,11.11747325
1,44.12944,-73.110443,136,11.1287463
1,44.129337,-73.110168,137,11.14412873
1,44.128967,-73.10926,138,11.19590762
1,44.128906,-73.108963,139,11.21122727
1,44.128776,-73.108055,140,11.25714306
1,44.128627,-73.106765,141,11.32193874
1,44.128612,-73.106475,142,11.33635759
1,44.128627,-73.106033,143,11.35830147
1,44.128864,-73.103096,144,11.50486839
1,44.128963,-73.101455,145,11.58653428
1,44.128963,-73.101097,146,11.60428777
1,44.128959,-73.100425,147,11.63761403
1,44.129009,-73.099998,148,11.65906933
1,44.129123,-73.099334,149,11.69292661
1,44.129138,-73.099151,150,11.70206068
1,44.129226,-73.098716,151,11.72447303
1,44.129455,-73.097396,152,11.79181768
1,44.129615,-73.09645,153,11.84001519
1,44.129817,-73.0951,154,11.90840145
1,44.129943,-73.094139,155,11.95684627
1,44.129985,-73.093635,156,11.98200762
1,44.129997,-73.093276,157,11.99982977
1,44.129917,-73.093238,158,12.0056698
1,44.129825,-73.093147,159,12.01346505
1,44.129539,-73.092567,160,12.04836106
1,44.129081,-73.091674,161,12.1027891
1,44.129009,-73.091461,162,12.1144647
1,44.128986,-73.091239,163,12.12558782
1,44.12899,-73.091018,164,12.13655104
1,44.129131,-73.089859,165,12.19484665
1,44.129154,-73.089065,166,12.23425382
1,44.1291,-73.088638,167,12.25575529
1,44.129005,-73.088172,168,12.27977866
1,44.128936,-73.087455,169,12.31565356
1,44.12889,-73.086624,170,12.35698606
1,44.12889,-73.0848,171,12.44744023
1,44.128917,-73.084136,172,12.48042147
1,44.128925,-73.083862,173,12.49402068
1,44.129028,-73.083976,174,12.5031093
1,44.129027,-73.083967,175,12.50356239
1,44.129068,-73.084014,176,12.507231
1,44.128917,-73.084138,177,12.51934106
1,44.128898,-73.084508,178,12.53773676
1,44.128891,-73.084798,179,12.55212625
1,44.128886,-73.085894,180,12.60647919
1,44.128892,-73.086627,181,12.64283179
1,44.128935,-73.087458,182,12.68414892
1,44.129001,-73.088099,183,12.71626214
1,44.129101,-73.088638,184,12.74387017
1,44.129137,-73.088851,185,12.7547219
1,44.129156,-73.089066,186,12.76546438
1,44.129152,-73.089426,187,12.78331919
1,44.129131,-73.089861,188,12.80494
1,44.129095,-73.090221,189,12.82296511
1,44.129007,-73.090874,190,12.85591379
1,44.128992,-73.091019,191,12.86317856
1,44.128985,-73.09124,192,12.87414876
1,44.129009,-73.091462,193,12.8852822
1,44.129082,-73.091675,194,12.89698741
1,44.129182,-73.091874,195,12.90903424
1,44.129456,-73.092382,196,12.94054634
1,44.129539,-73.092564,197,12.95123947
1,44.129323,-73.092587,198,12.96620642
1,44.129181,-73.092559,199,12.97611505
1,44.12903,-73.092507,200,12.98686158
1,44.129043,-73.092514,201,12.98782543
1,44.12918,-73.092559,202,12.99755028
1,44.129322,-73.09259,203,13.00748083
1,44.129539,-73.092567,204,13.02251678
1,44.129081,-73.091674,205,13.07694483
1,44.129009,-73.091461,206,13.08862042
1,44.128986,-73.091239,207,13.09974354
1,44.12899,-73.091018,208,13.11070676
1,44.129131,-73.089859,209,13.16900237
1,44.129154,-73.089065,210,13.20840954
1,44.1291,-73.088638,211,13.22991101
1,44.129005,-73.088172,212,13.25393439
1,44.128997,-73.088081,213,13.25848061
1,44.129005,-73.088172,215,13.26302684
1,44.1291,-73.088638,216,13.28705021
1,44.129154,-73.089065,217,13.30855168
1,44.129131,-73.089859,218,13.34795886
1,44.12899,-73.091018,219,13.40625447
1,44.128986,-73.091239,220,13.41721768
1,44.129009,-73.091461,221,13.4283408
1,44.129081,-73.091674,222,13.4400164
1,44.129539,-73.092567,223,13.49444444
1,44.129825,-73.093147,224,13.52934046
1,44.129917,-73.093238,225,13.5371357
1,44.129997,-73.093276,226,13.54297574
1,44.130016,-73.093116,227,13.55101792
1,44.13002,-73.09275,228,13.56916989
1,44.130046,-73.092361,229,13.58854394
1,44.130046,-73.09156,230,13.6282656
1,44.1301,-73.090911,231,13.66066511
1,44.130146,-73.090698,232,13.67169556
1,44.13021,-73.090492,233,13.68282681
1,44.130298,-73.090293,234,13.69441776
1,44.130397,-73.090103,235,13.70606053
1,44.130565,-73.089866,236,13.72257885
1,44.130748,-73.089767,237,13.73614206
1,44.130958,-73.089767,238,13.750651
1,44.131744,-73.090133,239,13.80790842
1,44.132171,-73.090217,240,13.83770252
1,44.132381,-73.090164,241,13.85244767
1,44.132572,-73.090057,242,13.86667057
1,44.132667,-73.089958,243,13.87486703
1,44.132793,-73.090095,244,13.88590947
1,44.132923,-73.090164,245,13.89552058
1,44.135402,-73.090682,246,14.06871003
1,44.135532,-73.090721,247,14.07789765
1,44.135585,-73.090766,248,14.0821855
1,44.135646,-73.090888,249,14.08955843
1,44.135662,-73.091026,250,14.09648987
1,44.13555156238,-73.092865722229,251,14.18803188
1,44.135998768458,-73.092983602848,252,14.21947738
1,44.136006771582,-73.093182018026,253,14.22933125
1,44.135941473416,-73.093302683288,254,14.23682471
1,44.135317923793,-73.093235593918,255,14.28003405
1,44.135307,-73.093238,256,14.28079861
1,44.135242,-73.093131,257,14.2877501
1,44.135326,-73.092944,258,14.29868933
1,44.135547,-73.092904,259,14.31408658
1,44.135661,-73.091027,260,14.40749116
1,44.135587,-73.090769,261,14.42126818
1,44.135402,-73.090684,262,14.43472684
1,44.13293,-73.09018,263,14.60733614
1,44.132675,-73.089983,264,14.62748111
1,44.132977,-73.089419,265,14.66237434
1,44.13353,-73.087963,266,14.74405969
1,44.134144,-73.086582,267,14.82461412
1,44.134263,-73.085883,268,14.86023693
1,44.134311,-73.085113,269,14.89856238
1,44.134255,-73.084301,270,14.93901213
1,44.133199,-73.078696,271,15.22636395
1,44.1328694717113,-73.0767292819187,272,15.32651105
1,44.133432379059,-73.0766113450698,273,15.3658396
1,44.133411,-73.077196,274,15.39486863
1,44.133438,-73.077201,275,15.39675161
1,44.13343,-73.077293,276,15.40134731
1,44.133434,-73.077468,277,15.41002946
1,44.133472,-73.077735,278,15.4235271
1,44.133567,-73.078155,279,15.44536353
1,44.133609,-73.078506,280,15.46300869
1,44.133613,-73.078681,281,15.47169084
1,44.133934,-73.078689,282,15.49387224
1,44.133998,-73.079216,283,15.52037588
1,44.134056,-73.079879,284,15.5534952
1,44.134045,-73.079886,285,15.5543294
1,44.13407,-73.080278,286,15.5738441
1,44.133538,-73.080412,287,15.61119573
1,44.134255,-73.084301,288,15.81030011
1,44.134314,-73.08502,289,15.84618509
1,44.134263,-73.085883,290,15.88912313
1,44.134183,-73.086446,291,15.91758225
1,44.134091,-73.08673,292,15.93303285
1,44.13353,-73.087963,293,16.00542406
1,44.132977,-73.089419,294,16.08710941
1,44.132675,-73.089983,295,16.12200264
1,44.13293,-73.09018,296,16.14214761
1,44.135402,-73.090684,297,16.31475691
1,44.135587,-73.090769,298,16.32821557
1,44.135661,-73.091027,299,16.34199259
1,44.135547,-73.092904,300,16.43539717
1,44.1359979417194,-73.0929631756076,301,16.46669055
1,44.1360233929019,-73.0932053316205,302,16.47882587
1,44.1359270422767,-73.0933081105478,303,16.48720974
1,44.135307,-73.093238,304,16.5301892
1,44.135314073765,-73.093254369381,305,16.53113668
1,44.135233935493,-73.093151377489,306,16.53866928
1,44.135261241904,-73.092960406674,307,16.54832482
1,44.135340345589,-73.09291051882,308,16.55432415
1,44.135547373185,-73.092885574893,309,16.56868108
1,44.135662,-73.091026,310,16.66122842
1,44.135646,-73.090888,311,16.66815986
1,44.135585,-73.090766,312,16.67553279
1,44.135532,-73.090721,313,16.67982064
1,44.135402,-73.090682,314,16.68900827
1,44.132923,-73.090164,315,16.86219771
1,44.132793,-73.090095,316,16.87180883
1,44.132667,-73.089958,317,16.88285126
1,44.132572,-73.090057,318,16.89104773
1,44.132381,-73.090164,319,16.90527062
1,44.132171,-73.090217,320,16.92001577
1,44.131744,-73.090133,321,16.94980987
1,44.130958,-73.089767,322,17.00706729
1,44.130748,-73.089767,323,17.02157623
1,44.130565,-73.089866,324,17.03513944
1,44.130397,-73.090103,325,17.05165776
1,44.130298,-73.090293,326,17.06330053
1,44.13021,-73.090492,327,17.07489148
1,44.130146,-73.090698,328,17.08602273
1,44.1301,-73.090911,329,17.09705318
1,44.130046,-73.09156,330,17.12945269
1,44.130046,-73.092361,331,17.16917435
1,44.13002,-73.09275,332,17.1885484
1,44.130016,-73.093116,333,17.20670037
1,44.129997,-73.093276,334,17.21474256
1,44.129917,-73.093238,335,17.22058259
1,44.129825,-73.093147,336,17.22837784
1,44.129539,-73.092567,337,17.26327385
1,44.129322,-73.09259,338,17.27830981
1,44.12918,-73.092559,339,17.28824035
1,44.129043,-73.092514,340,17.2979652
1,44.12918,-73.092559,342,17.30769004
1,44.129322,-73.09259,343,17.31762059
1,44.129539,-73.092567,344,17.33265655
1,44.129081,-73.091674,345,17.38708459
1,44.129009,-73.091461,346,17.39876019
1,44.128986,-73.091239,347,17.40988331
1,44.12899,-73.091018,348,17.42084652
1,44.129131,-73.089859,349,17.47914213
1,44.129154,-73.089065,350,17.51854931
1,44.1291,-73.088638,351,17.54005078
1,44.129005,-73.088172,352,17.56407415
1,44.128997,-73.088081,353,17.56862038
1,44.12895325922,-73.087768256664,355,17.58442136
1,44.128936,-73.087455,356,17.60000169
1,44.128901278221,-73.087038695812,357,17.62078563
1,44.12889,-73.086624,358,17.64136557
1,44.12887817554,-73.085700273514,359,17.68718145
1,44.12889,-73.0848,360,17.73183442
1,44.128897427775,-73.084469139576,361,17.74825005
1,44.128917,-73.084136,362,17.76482598
1,44.128924380893,-73.083975613117,363,17.77279603
1,44.128949408777,-73.083876371384,364,17.77801231
1,44.128985987974,-73.08391392231,365,17.78115085
1,44.129032433895,-73.083969242871,366,17.78537246
1,44.12903,-73.083966,367,17.78560092
1,44.129068,-73.084014,368,17.78914506
1,44.128939782669,-73.084144592285,369,17.80011843
1,44.128901278221,-73.085362315178,370,17.86056516
1,44.128914754781,-73.086647093296,371,17.92428551
1,44.128945558334,-73.087352514267,372,17.95933275
1,44.129001389734,-73.088060617447,373,17.99465955
1,44.129072622823,-73.088422715664,374,18.01327859
1,44.129159257545,-73.088806271553,375,18.03321898
1,44.129180434902,-73.089382946491,376,18.06185422
1,44.129168883617,-73.089841604233,377,18.08461335
1,44.129120753239,-73.090297579765,378,18.10746891
1,44.129059146299,-73.090742826462,379,18.12995573
1,44.12901679149,-73.091196119785,380,18.15262463
1,44.129037968898,-73.091461658478,381,18.16587393
1,44.129101501077,-73.091649413109,382,18.17616766
1,44.129172734045,-73.091839849949,383,18.1868171
1,44.129513495974,-73.092454075813,384,18.22531507
1,44.129811901698,-73.093092441559,385,18.26309352
1,44.129917787238,-73.093229234219,386,18.27307021
1,44.130031373333,-73.093336522579,387,18.28255138
1,44.129956291023,-73.094192147255,388,18.32529787
1,44.129731,-73.095689,389,18.40114165
1,44.128946,-73.100386,390,18.64030013
1,44.128943,-73.101552,391,18.69812368
1,44.128891,-73.102492,392,18.74487752
1,44.128602,-73.10623,393,18.93132172
1,44.128618,-73.106832,394,18.96119618
1,44.128845,-73.108658,395,19.05309787
1,44.128969,-73.109262,396,19.08425195
1,44.129364,-73.110233,397,19.13960044
1,44.129482,-73.110654,398,19.16201342
1,44.129544,-73.111094,399,19.18424972
1,44.129533,-73.111581,400,19.20841224
1,44.129371,-73.112269,401,19.24431952
1,44.12905,-73.11311,402,19.29155551
